154,1:16:29,-0.99,1.26,-0.0195
155,1:17:00,-0.99,1.27,-0.0192
156,1:17:30,-0.99,1.28,-0.0189
157,1:18:00,-0.99,1.29,-0.0192
158,1:18:30,-0.99,1.3,-0.0195
159,1:18:59,-0.99,1.3,-0.0195
160,1:19:30,-0.99,1.31,-0.0189
161,1:19:59,-0.99,1.32,-0.0195
162,1:20:30,-0.99,1.33,-0.0192
163,1:21:00,-0.99,1.34,-0.0186
164,1:21:30,-0.99,1.35,-0.0189
165,1:22:00,-0.99,1.35,-0.0192
166,1:22:30,-0.99,1.36,-0.0189
167,1:23:00,-0.99,1.37,-0.0192
168,1:23:30,-0.99,1.38,-0.0195
169,1:24:00,-0.99,1.39,-0.0186
170,1:24:30,-0.99,1.4,-0.0192
171,1:24:59,-0.99,1.4,-0.0192
172,1:25:30,-0.99,1.41,-0.0192
173,1:25:59,-0.99,1.42,-0.0192
174,1:26:30,-0.99,1.43,-0.0192
175,1:27:00,-0.99,1.44,-0.0192
176,1:27:30,-0.99,1.45,-0.0195
177,1:28:00,-0.99,1.45,-0.0192
178,1:28:30,-0.99,1.46,-0.0192
179,1:29:00,-0.99,1.47,-0.0192
180,1:29:30,-0.99,1.48,-0.0189
181,1:30:00,-0.99,1.49,-0.0195
182,1:30:29,-0.99,1.49,-0.0192
183,1:31:00,-0.99,1.5,-0.0192
184,1:31:30,-0.99,1.51,-0.0198
185,1:32:00,-0.99,1.52,-0.0189
186,1:32:29,-0.99,1.53,-0.0198
187,1:33:00,-0.99,1.54,-0.0192
188,1:33:30,-0.99,1.54,-0.0192
189,1:34:00,-0.99,1.55,-0.0192
190,1:34:30,-0.99,1.56,-0.0195
191,1:35:00,-0.99,1.57,-0.0198
192,1:35:30,-0.99,1.58,-0.0198
193,1:36:00,-0.99,1.59,-0.0189
194,1:36:29,-0.99,1.59,-0.0202
195,1:37:00,-0.99,1.6,-0.0195
196,1:37:30,-0.99,1.61,-0.0198
197,1:38:00,-0.99,1.62,-0.0198
198,1:38:29,-0.99,1.63,-0.0195
199,1:39:00,-0.99,1.64,-0.0198
200,1:39:29,-0.99,1.64,-0.0195
201,1:39:59,-0.99,1.65,-0.0192
202,1:40:30,-0.99,1.66,-0.0192
203,1:41:00,-0.99,1.67,-0.0198
204,1:41:30,-0.99,1.68,-0.0195
205,1:41:59,-0.99,1.68,-0.0195
206,1:42:30,-0.99,1.69,-0.0192
207,1:43:00,-0.99,1.7,-0.0189
208,1:43:30,-0.99,1.71,-0.0189
209,1:44:00,-0.99,1.72,-0.0195
210,1:44:29,-0.99,1.73,-0.0198
211,1:45:00,-0.99,1.73,-0.0192
212,1:45:30,-0.99,1.74,-0.0195
213,1:46:00,-0.99,1.75,-0.0192
214,1:46:29,-0.99,1.76,-0.0198
215,1:47:00,-0.99,1.77,-0.0192
216,1:47:30,-0.99,1.78,-0.0198
217,1:48:00,-0.99,1.78,-0.0198
218,1:48:30,-0.99,1.79,-0.0195
219,1:49:00,-0.99,1.8,-0.0202
220,1:49:30,-0.99,1.81,-0.0205
221,1:49:59,-0.99,1.82,-0.0198
222,1:50:30,-0.99,1.83,-0.0205
223,1:51:00,-0.99,1.83,-0.0198
224,1:51:29,-0.99,1.84,-0.0198
225,1:52:00,-0.99,1.85,-0.0205
226,1:52:30,-0.99,1.86,-0.0198
227,1:53:00,-0.99,1.87,-0.0198
228,1:53:29,-0.99,1.87,-0.0202
229,1:53:59,-0.99,1.88,-0.0205
230,1:54:30,-0.99,1.89,-0.0202
231,1:55:00,-0.99,1.9,-0.0205
232,1:55:29,-0.99,1.91,-0.0205
233,1:55:59,-0.99,1.92,-0.0202
234,1:56:30,-0.99,1.92,-0.0205
235,1:57:00,-0.99,1.93,-0.0205
236,1:57:30,-0.99,1.94,-0.0205
237,1:57:59,-0.99,1.95,-0.0198
238,1:58:30,-0.99,1.96,-0.0202
239,1:59:00,-0.99,1.97,-0.0202
240,1:59:30,-0.99,1.97,-0.0205
241,2:00:00,-0.99,1.98,-0.0205
工步序号,工步模式,,,
2,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
242,2:00:00,0,1.98,-0.0016
243,2:00:10,0,1.98,-0.0012
244,2:00:20,0,1.98,-0.0012
245,2:00:30,0,1.98,-0.0016
246,2:00:40,0,1.98,-0.0016
247,2:00:50,0,1.98,-0.0016
248,2:01:00,0,1.98,-0.0012
249,2:01:10,0,1.98,-0.0009
250,2:01:20,0,1.98,-0.0016
251,2:01:30,0,1.98,-0.0012
252,2:01:39,0,1.98,-0.0016
253,2:01:50,0,1.98,-0.0012
254,2:02:00,0,1.98,-0.0019
255,2:02:10,0,1.98,-0.0012
256,2:02:20,0,1.98,-0.0016
257,2:02:30,0,1.98,-0.0016
258,2:02:40,0,1.98,-0.0016
259,2:02:50,0,1.98,-0.0016
260,2:03:00,0,1.98,-0.0012
261,2:03:09,0,1.98,-0.0012
262,2:03:20,0,1.98,-0.0009
263,2:03:30,0,1.98,-0.0016
264,2:03:40,0,1.98,-0.0016
265,2:03:50,0,1.98,-0.0012
266,2:04:00,0,1.98,-0.0012
267,2:04:10,0,1.98,-0.0012
268,2:04:20,0,1.98,-0.0016
269,2:04:30,0,1.98,-0.0012
270,2:04:40,0,1.98,-0.0016
271,2:04:50,0,1.98,-0.0012
272,2:04:59,0,1.98,-0.0016
273,2:05:00,0,1.98,-0.0016
工步序号,工步模式,,,
3,恒流充电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
274,2:05:00,0.99,0,0.0161
275,2:05:29,0.99,0.01,0.0158
276,2:05:59,0.99,0.02,0.0158
277,2:06:29,0.99,0.02,0.0158
278,2:07:00,0.99,0.03,0.0158
279,2:07:30,0.99,0.04,0.0161
280,2:08:00,0.99,0.05,0.0164
281,2:08:29,0.99,0.06,0.0158
282,2:09:00,0.99,0.07,0.0164
283,2:09:30,0.99,0.07,0.0158
284,2:10:00,0.99,0.08,0.0158
285,2:10:29,0.99,0.09,0.0158
286,2:11:00,0.99,0.1,0.0158
287,2:11:29,0.99,0.11,0.0158
288,2:11:59,0.99,0.12,0.0158
289,2:12:30,0.99,0.12,0.0158
290,2:13:00,0.99,0.13,0.0158
291,2:13:30,0.99,0.14,0.0158
292,2:14:00,0.99,0.15,0.0158
293,2:14:30,0.99,0.16,0.0158
294,2:15:00,0.99,0.17,0.0158
295,2:15:30,0.99,0.17,0.0158
296,2:16:00,0.99,0.18,0.0158
297,2:16:30,0.99,0.19,0.0158
298,2:17:00,0.99,0.2,0.0158
299,2:17:30,0.99,0.21,0.0158
300,2:17:59,0.99,0.21,0.0158
301,2:18:30,0.99,0.22,0.0158
302,2:19:00,0.99,0.23,0.0158
303,2:19:30,0.99,0.24,0.0158
304,2:20:00,0.99,0.25,0.0158
305,2:20:30,0.99,0.26,0.0158
306,2:21:00,0.99,0.26,0.0158
307,2:21:30,0.99,0.27,0.0158
308,2:22:00,0.99,0.28,0.0158
309,2:22:30,0.99,0.29,0.0158
310,2:23:00,0.99,0.3,0.0158
311,2:23:30,0.99,0.31,0.0161
312,2:24:00,0.99,0.31,0.0161
313,2:24:30,0.99,0.32,0.0164
314,2:25:00,0.99,0.33,0.0167
315,2:25:30,0.99,0.34,0.0167
316,2:26:00,0.99,0.35,0.0174
317,2:26:30,0.99,0.36,0.0174
318,2:27:00,0.99,0.36,0.0177
319,2:27:29,0.99,0.37,0.0177
320,2:28:00,0.99,0.38,0.0177
321,2:28:30,0.99,0.39,0.0177
322,2:29:00,0.99,0.4,0.0183
323,2:29:30,0.99,0.4,0.018
324,2:29:59,0.99,0.41,0.0177
325,2:30:30,0.99,0.42,0.0245
326,2:31:00,0.99,0.43,0.0251
327,2:31:30,0.99,0.44,0.0251
328,2:32:00,0.99,0.45,0.0251
329,2:32:30,0.99,0.45,0.0251
330,2:33:00,0.99,0.46,0.0251
331,2:33:30,0.99,0.47,0.0267
332,2:33:59,0.99,0.48,0.0264
333,2:34:30,0.99,0.49,0.026
334,2:35:00,0.99,0.5,0.027
335,2:35:30,0.99,0.5,0.027
336,2:35:59,0.99,0.51,0.0267
337,2:36:30,0.99,0.52,0.026
338,2:36:59,0.99,0.53,0.026
339,2:37:30,0.99,0.54,0.026
340,2:38:00,0.99,0.55,0.026
341,2:38:30,0.99,0.55,0.026
342,2:39:00,0.99,0.56,0.0254
343,2:39:30,0.99,0.57,0.0251
344,2:39:59,0.99,0.58,0.0251
345,2:40:29,0.99,0.59,0.0251
346,2:40:59,0.99,0.59,0.0251
347,2:41:30,0.99,0.6,0.0251
348,2:42:00,0.99,0.61,0.0254
349,2:42:30,0.99,0.62,0.0254
350,2:43:00,0.99,0.63,0.0257
351,2:43:29,0.99,0.64,0.0251
352,2:44:00,0.99,0.64,0.0251
353,2:44:29,0.99,0.65,0.0254
354,2:45:00,0.99,0.66,0.0257
355,2:45:30,0.99,0.67,0.026
356,2:45:59,0.99,0.68,0.026
357,2:46:30,0.99,0.69,0.026
358,2:46:59,0.99,0.69,0.026
359,2:47:30,0.99,0.7,0.0267
360,2:47:59,0.99,0.71,0.027
361,2:48:29,0.99,0.72,0.0279
362,2:49:00,0.99,0.73,0.0288
363,2:49:29,0.99,0.74,0.0298
364,2:50:00,0.99,0.74,0.0326
365,2:50:30,0.99,0.75,0.0388
366,2:51:00,0.99,0.76,0.0676
367,2:51:30,0.99,0.77,0.1494
368,2:52:00,0.99,0.78,0.1584
369,2:52:30,0.99,0.79,0.1646
370,2:53:00,0.99,0.79,0.168
371,2:53:29,0.99,0.8,0.1714
372,2:54:00,0.99,0.81,0.1733
373,2:54:30,0.99,0.82,0.1758
374,2:55:00,0.99,0.83,0.177
375,2:55:30,0.99,0.83,0.1795
376,2:56:00,0.99,0.84,0.1826
377,2:56:30,0.99,0.85,0.1869
378,2:57:00,0.99,0.86,0.1922
379,2:57:30,0.99,0.87,0.199
380,2:57:59,0.99,0.88,0.2055
381,2:58:30,0.99,0.88,0.2148
382,2:59:00,0.99,0.89,0.2263
383,2:59:30,0.99,0.9,0.2362
384,3:00:00,0.99,0.91,0.2455
385,3:00:30,0.99,0.92,0.2576
386,3:00:59,0.99,0.93,0.2691
387,3:01:29,0.99,0.93,0.067
388,3:02:00,0.99,0.94,0.0977
389,3:02:30,0.99,0.95,0.1048
390,3:02:59,0.99,0.96,0.1076
391,3:03:30,0.99,0.97,0.107
392,3:03:59,0.99,0.98,0.1141
393,3:04:29,0.99,0.98,0.1141
394,3:05:00,0.99,0.99,0.1141
395,3:05:29,0.99,1,0.1141
396,3:06:00,0.99,1.01,0.1256
397,3:06:30,0.99,1.02,0.0741
398,3:06:59,0.99,1.02,0.0707
399,3:07:30,0.99,1.03,0.1035
400,3:07:59,0.99,1.04,0.1125
401,3:08:30,0.99,1.05,0.2018
402,3:09:00,0.99,1.06,0.0691
403,3:09:29,0.99,1.07,0.084
404,3:09:59,0.99,1.07,0.084
405,3:10:30,0.99,1.08,0.0887
406,3:11:00,0.99,1.09,0.093
407,3:11:30,0.99,1.1,0.0949
408,3:12:00,0.99,1.11,0.0977
409,3:12:30,0.99,1.12,0.0995
410,3:13:00,0.99,1.12,0.1023
411,3:13:30,0.99,1.13,0.2623
412,3:14:00,0.99,1.14,0.2573
413,3:14:30,0.99,1.15,0.0552
414,3:15:00,0.99,1.16,0.066
415,3:15:30,0.99,1.17,0.0725
416,3:16:00,0.99,1.17,0.0809
417,3:16:29,0.99,1.18,0.0828
418,3:16:59,0.99,1.19,0.084
419,3:17:30,0.99,1.2,0.0865
420,3:18:00,0.99,1.21,0.0871
421,3:18:30,0.99,1.21,0.0874
422,3:18:59,0.99,1.22,0.0918
423,3:19:30,0.99,1.23,0.093
424,3:20:00,0.99,1.24,0.0924
425,3:20:30,0.99,1.25,0.093
426,3:20:59,0.99,1.26,0.0921
427,3:21:30,0.99,1.26,0.0911
428,3:22:00,0.99,1.27,0.0921
429,3:22:29,0.99,1.28,0.0924
430,3:22:59,0.99,1.29,0.0924
431,3:23:30,0.99,1.3,0.0251
432,3:24:00,0.99,1.31,0.0251
433,3:24:30,0.99,1.31,0.0251
434,3:25:00,0.99,1.32,0.0251
435,3:25:30,0.99,1.33,0.0251
436,3:25:59,0.99,1.34,0.0251
437,3:26:29,0.99,1.35,0.0251
438,3:27:00,0.99,1.36,0.0251
439,3:27:30,0.99,1.36,0.0251
440,3:28:00,0.99,1.37,0.0251
441,3:28:30,0.99,1.38,0.0251
442,3:29:00,0.99,1.39,0.0251
443,3:29:29,0.99,1.4,0.0251
444,3:30:00,0.99,1.4,0.0254
445,3:30:30,0.99,1.41,0.0257
446,3:31:00,0.99,1.42,0.0251
447,3:31:30,0.99,1.43,0.0251
448,3:32:00,0.99,1.44,0.0251
449,3:32:30,0.99,1.45,0.0251
450,3:33:00,0.99,1.45,0.0251
451,3:33:30,0.99,1.46,0.0251
452,3:34:00,0.99,1.47,0.0251
453,3:34:30,0.99,1.48,0.0251
454,3:35:00,0.99,1.49,0.0251
455,3:35:30,0.99,1.5,0.0251
456,3:36:00,0.99,1.5,0.0251
457,3:36:30,0.99,1.51,0.0251
458,3:37:00,0.99,1.52,0.0251
459,3:37:30,0.99,1.53,0.0251
460,3:38:00,0.99,1.54,0.0251
461,3:38:30,0.99,1.55,0.0251
462,3:39:00,0.99,1.55,0.0254
463,3:39:30,0.99,1.56,0.0257
464,3:39:59,0.99,1.57,0.0257
465,3:40:30,0.99,1.58,0.026
466,3:41:00,0.99,1.59,0.0257
467,3:41:30,0.99,1.59,0.026
468,3:42:00,0.99,1.6,0.026
469,3:42:30,0.99,1.61,0.026
470,3:43:00,0.99,1.62,0.0264
471,3:43:30,0.99,1.63,0.027
472,3:44:00,0.99,1.64,0.027
473,3:44:29,0.99,1.64,0.0273
474,3:44:59,0.99,1.65,0.0288
475,3:45:30,0.99,1.66,0.0288
476,3:46:00,0.99,1.67,0.0288
477,3:46:29,0.99,1.68,0.0288
478,3:47:00,0.99,1.69,0.0288
479,3:47:30,0.99,1.69,0.0291
480,3:48:00,0.99,1.7,0.0295
481,3:48:30,0.99,1.71,0.0291
482,3:48:59,0.99,1.72,0.0298
483,3:49:29,0.99,1.73,0.0298
484,3:50:00,0.99,1.74,0.0304
485,3:50:30,0.99,1.74,0.031
486,3:50:59,0.99,1.75,0.0316
487,3:51:30,0.99,1.76,0.0316
488,3:52:00,0.99,1.77,0.0322
489,3:52:30,0.99,1.78,0.0335
490,3:53:00,0.99,1.78,0.0341
491,3:53:30,0.99,1.79,0.0353
492,3:53:59,0.99,1.8,0.0372
493,3:54:30,0.99,1.81,0.0403
494,3:54:59,0.99,1.82,0.0453
495,3:55:30,0.99,1.83,0.1395
496,3:56:00,0.99,1.83,0.1355
497,3:56:29,0.99,1.84,0.1321
498,3:57:00,0.99,1.85,0.1234
499,3:57:30,0.99,1.86,0.0849
500,3:58:00,0.99,1.87,0.2183
501,3:58:29,0.99,1.88,0.0496
502,3:59:00,0.99,1.88,0.0499
503,3:59:30,0.99,1.89,0.0502
504,3:59:59,0.99,1.9,0.0502
505,4:00:30,0.99,1.91,0.0518
506,4:01:00,0.99,1.92,0.0521
507,4:01:30,0.99,1.93,0.0536
508,4:02:00,0.99,1.93,0.0549
509,4:02:29,0.99,1.94,0.0561
510,4:03:00,0.99,1.95,0.0577
511,4:03:30,0.99,1.96,0.058
512,4:04:00,0.99,1.97,0.0586
513,4:04:30,0.99,1.98,0.0605
514,4:04:59,0.99,1.98,0.0611
515,4:05:00,0.99,1.98,0.0611
工步序号,工步模式,,,
4,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
516,4:05:00,0,1.98,-0.0003
517,4:05:10,0,1.98,-0.0006
518,4:05:20,0,1.98,0
519,4:05:30,0,1.98,-0.0009
520,4:05:40,0,1.98,-0.0006
521,4:05:50,0,1.98,-0.0006
522,4:06:00,0,1.98,-0.0006
523,4:06:10,0,1.98,-0.0009
524,4:06:20,0,1.98,-0.0009
525,4:06:30,0,1.98,-0.0006
526,4:06:39,0,1.98,-0.0009
527,4:06:49,0,1.98,-0.0006
528,4:07:00,0,1.98,-0.0009
529,4:07:10,0,1.98,-0.0009
530,4:07:19,0,1.98,-0.0009
531,4:07:30,0,1.98,-0.0009
532,4:07:40,0,1.98,-0.0009
533,4:07:49,0,1.98,-0.0006
534,4:08:00,0,1.98,-0.0006
535,4:08:10,0,1.98,-0.0009
536,4:08:19,0,1.98,-0.0009
537,4:08:30,0,1.98,-0.0009
538,4:08:40,0,1.98,-0.0009
539,4:08:49,0,1.98,-0.0009
540,4:09:00,0,1.98,-0.0009
541,4:09:10,0,1.98,-0.0012
542,4:09:20,0,1.98,-0.0009
543,4:09:30,0,1.98,-0.0009
544,4:09:40,0,1.98,-0.0009
545,4:09:50,0,1.98,-0.0009
546,4:10:00,0,1.98,-0.0012
547,4:10:00,0,1.98,-0.0012
工步序号,工步模式,,,
5,恒流放电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
548,4:10:00,-0.99,0,-0.0583
549,4:10:30,-0.99,0.01,-0.0583
550,4:11:00,-0.99,0.02,-0.057
551,4:11:30,-0.99,0.02,-0.0567
552,4:12:00,-0.99,0.03,-0.0561
553,4:12:30,-0.99,0.04,-0.0549
554,4:13:00,-0.99,0.05,-0.0543
555,4:13:30,-0.99,0.06,-0.0536
556,4:14:00,-0.99,0.07,-0.0539
557,4:14:30,-0.99,0.07,-0.0527
558,4:15:00,-0.99,0.08,-0.0521
559,4:15:29,-0.99,0.09,-0.0524
560,4:16:00,-0.99,0.1,-0.0527
561,4:16:30,-0.99,0.11,-0.0521
562,4:17:00,-0.99,0.12,-0.0508
563,4:17:30,-0.99,0.12,-0.0518
564,4:18:00,-0.99,0.13,-0.0508
565,4:18:30,-0.99,0.14,-0.0512
566,4:19:00,-0.99,0.15,-0.0505
567,4:19:30,-0.99,0.16,-0.0508
568,4:20:00,-0.99,0.17,-0.0505
569,4:20:30,-0.99,0.17,-0.0505
570,4:21:00,-0.99,0.18,-0.0502
571,4:21:29,-0.99,0.19,-0.0505
572,4:22:00,-0.99,0.2,-0.0505
573,4:22:30,-0.99,0.21,-0.0505
574,4:23:00,-0.99,0.21,-0.0505
575,4:23:30,-0.99,0.22,-0.0505
576,4:23:59,-0.99,0.23,-0.0505
577,4:24:30,-0.99,0.24,-0.0515
578,4:25:00,-0.99,0.25,-0.0518
579,4:25:30,-0.99,0.26,-0.0459
580,4:26:00,-0.99,0.26,-0.0446
581,4:26:30,-0.99,0.27,-0.0446
582,4:27:00,-0.99,0.28,-0.044
583,4:27:29,-0.99,0.29,-0.044
584,4:28:00,-0.99,0.3,-0.0443
585,4:28:29,-0.99,0.31,-0.044
586,4:29:00,-0.99,0.31,-0.0443
587,4:29:30,-0.99,0.32,-0.044
588,4:30:00,-0.99,0.33,-0.044
589,4:30:30,-0.99,0.34,-0.044
590,4:30:59,-0.99,0.35,-0.0437
591,4:31:29,-0.99,0.36,-0.0437
592,4:31:59,-0.99,0.36,-0.0437
593,4:32:30,-0.99,0.37,-0.044
594,4:32:59,-0.99,0.38,-0.044
595,4:33:30,-0.99,0.39,-0.044
596,4:34:00,-0.99,0.4,-0.044
597,4:34:30,-0.99,0.4,-0.044
598,4:34:59,-0.99,0.41,-0.044
599,4:35:30,-0.99,0.42,-0.0437
600,4:35:59,-0.99,0.43,-0.044
601,4:36:30,-0.99,0.44,-0.044
602,4:37:00,-0.99,0.45,-0.0437
603,4:37:29,-0.99,0.45,-0.0437
604,4:38:00,-0.99,0.46,-0.0437
605,4:38:30,-0.99,0.47,-0.044
606,4:38:59,-0.99,0.48,-0.044
607,4:39:30,-0.99,0.49,-0.044
608,4:40:00,-0.99,0.5,-0.044
609,4:40:30,-0.99,0.5,-0.044
610,4:41:00,-0.99,0.51,-0.044
611,4:41:29,-0.99,0.52,-0.044
612,4:41:59,-0.99,0.53,-0.0443
613,4:42:30,-0.99,0.54,-0.0443
614,4:43:00,-0.99,0.55,-0.0443
615,4:43:30,-0.99,0.55,-0.0446
616,4:44:00,-0.99,0.56,-0.0446
617,4:44:30,-0.99,0.57,-0.0453
618,4:45:00,-0.99,0.58,-0.0456
619,4:45:30,-0.99,0.59,-0.0453
620,4:46:00,-0.99,0.59,-0.0456
621,4:46:30,-0.99,0.6,-0.0459
622,4:47:00,-0.99,0.61,-0.0459
623,4:47:30,-0.99,0.62,-0.0462
624,4:48:00,-0.99,0.63,-0.0459
625,4:48:29,-0.99,0.64,-0.0459
626,4:49:00,-0.99,0.64,-0.0462
627,4:49:30,-0.99,0.65,-0.0462
628,4:50:00,-0.99,0.66,-0.0462
629,4:50:30,-0.99,0.67,-0.0465
630,4:50:59,-0.99,0.68,-0.0462
