工步序号,工步模式
0001,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
217,01:48:00,-1.00,1.80,-0.0071
218,01:48:30,-1.00,1.81,-0.0065
219,01:49:00,-1.00,1.81,-0.0071
220,01:49:30,-1.00,1.82,-0.0065
221,01:49:59,-1.00,1.83,-0.0065
222,01:50:30,-1.00,1.84,-0.0068
223,01:50:59,-1.00,1.85,-0.0071
224,01:51:30,-1.00,1.86,-0.0071
225,01:52:00,-1.00,1.86,-0.0062
226,01:52:30,-1.00,1.87,-0.0071
227,01:53:00,-1.00,1.88,-0.0071
228,01:53:30,-1.00,1.89,-0.0071
229,01:54:00,-1.00,1.90,-0.0065
230,01:54:30,-1.00,1.91,-0.0062
231,01:54:59,-1.00,1.91,-0.0068
232,01:55:30,-1.00,1.92,-0.0071
233,01:56:00,-1.00,1.93,-0.0065
234,01:56:30,-1.00,1.94,-0.0065
235,01:57:00,-1.00,1.95,-0.0065
236,01:57:30,-1.00,1.95,-0.0065
237,01:58:00,-1.00,1.96,-0.0071
238,01:58:30,-1.00,1.97,-0.0065
239,01:59:00,-1.00,1.98,-0.0074
240,01:59:30,-1.00,1.99,-0.0068
241,01:59:59,-1.00,2.00,-0.0065
242,02:00:00,-1.00,2.00,-0.0068
工步序号,工步模式
0002,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
243,02:00:00,0.00,2.00,-0.0009
244,02:00:10,0.00,2.00,-0.0006
245,02:00:19,0.00,2.00,-0.0006
246,02:00:30,0.00,2.00,-0.0009
247,02:00:39,0.00,2.00,-0.0009
248,02:00:50,0.00,2.00,-0.0009
249,02:01:00,0.00,2.00,-0.0006
250,02:01:10,0.00,2.00,-0.0006
251,02:01:20,0.00,2.00,-0.0006
252,02:01:30,0.00,2.00,-0.0009
253,02:01:40,0.00,2.00,-0.0006
254,02:01:50,0.00,2.00,-0.0006
255,02:01:59,0.00,2.00,-0.0006
256,02:02:10,0.00,2.00,-0.0006
257,02:02:19,0.00,2.00,-0.0006
258,02:02:30,0.00,2.00,-0.0006
259,02:02:40,0.00,2.00,-0.0006
260,02:02:49,0.00,2.00,-0.0006
261,02:03:00,0.00,2.00,-0.0006
262,02:03:10,0.00,2.00,-0.0006
263,02:03:20,0.00,2.00,-0.0006
264,02:03:30,0.00,2.00,-0.0006
265,02:03:40,0.00,2.00,-0.0006
266,02:03:50,0.00,2.00,-0.0009
267,02:03:59,0.00,2.00,-0.0006
268,02:04:10,0.00,2.00,-0.0006
269,02:04:20,0.00,2.00,-0.0006
270,02:04:30,0.00,2.00,-0.0006
271,02:04:40,0.00,2.00,-0.0006
272,02:04:50,0.00,2.00,-0.0009
273,02:05:00,0.00,2.00,-0.0009
274,02:05:00,0.00,2.00,-0.0009
工步序号,工步模式
0003,恒流充电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
275,02:05:00,1.00,0.00,0.0047
276,02:05:29,1.00,0.01,0.0043
277,02:06:00,1.00,0.02,0.0043
278,02:06:29,1.00,0.02,0.0043
279,02:06:59,1.00,0.03,0.0047
280,02:07:30,1.00,0.04,0.0043
281,02:08:00,1.00,0.05,0.0043
282,02:08:30,1.00,0.06,0.0047
283,02:08:59,1.00,0.07,0.0047
284,02:09:30,1.00,0.07,0.0047
285,02:10:00,1.00,0.08,0.0047
286,02:10:30,1.00,0.09,0.0047
287,02:10:59,1.00,0.10,0.0047
288,02:11:30,1.00,0.11,0.0047
289,02:12:00,1.00,0.12,0.0047
290,02:12:30,1.00,0.12,0.0047
291,02:12:59,1.00,0.13,0.0047
292,02:13:30,1.00,0.14,0.0047
293,02:13:59,1.00,0.15,0.0047
294,02:14:29,1.00,0.16,0.0047
295,02:15:00,1.00,0.17,0.0047
296,02:15:30,1.00,0.17,0.0047
297,02:16:00,1.00,0.18,0.0047
298,02:16:30,1.00,0.19,0.0047
299,02:16:59,1.00,0.20,0.0047
300,02:17:30,1.00,0.21,0.0047
301,02:18:00,1.00,0.22,0.0047
302,02:18:29,1.00,0.22,0.0047
303,02:19:00,1.00,0.23,0.0047
304,02:19:30,1.00,0.24,0.0047
305,02:19:59,1.00,0.25,0.0047
306,02:20:30,1.00,0.26,0.0047
307,02:21:00,1.00,0.27,0.0047
308,02:21:29,1.00,0.27,0.0047
309,02:22:00,1.00,0.28,0.0047
310,02:22:30,1.00,0.29,0.0047
311,02:23:00,1.00,0.30,0.0047
312,02:23:29,1.00,0.31,0.0047
313,02:24:00,1.00,0.32,0.0047
314,02:24:30,1.00,0.32,0.0047
315,02:24:59,1.00,0.33,0.0047
316,02:25:29,1.00,0.34,0.0047
317,02:26:00,1.00,0.35,0.0047
318,02:26:30,1.00,0.36,0.0047
319,02:27:00,1.00,0.37,0.0047
320,02:27:30,1.00,0.37,0.0047
321,02:28:00,1.00,0.38,0.0047
322,02:28:30,1.00,0.39,0.0047
323,02:28:59,1.00,0.40,0.0047
324,02:29:29,1.00,0.41,0.0047
325,02:30:00,1.00,0.42,0.0047
326,02:30:30,1.00,0.42,0.0047
327,02:31:00,1.00,0.43,0.0047
328,02:31:30,1.00,0.44,0.0047
329,02:32:00,1.00,0.45,0.0047
330,02:32:30,1.00,0.46,0.0047
331,02:33:00,1.00,0.47,0.0047
332,02:33:30,1.00,0.47,0.0047
333,02:34:00,1.00,0.48,0.0047
334,02:34:30,1.00,0.49,0.0047
335,02:35:00,1.00,0.50,0.0047
336,02:35:30,1.00,0.51,0.0047
337,02:36:00,1.00,0.52,0.0047
338,02:36:30,1.00,0.52,0.0047
339,02:37:00,1.00,0.53,0.0047
340,02:37:30,1.00,0.54,0.0047
341,02:38:00,1.00,0.55,0.0047
342,02:38:30,1.00,0.56,0.0047
343,02:39:00,1.00,0.57,0.0047
344,02:39:29,1.00,0.57,0.0047
345,02:40:00,1.00,0.58,0.0047
346,02:40:30,1.00,0.59,0.0047
347,02:41:00,1.00,0.60,0.0047
348,02:41:29,1.00,0.61,0.0047
349,02:42:00,1.00,0.62,0.0047
350,02:42:30,1.00,0.62,0.0047
351,02:43:00,1.00,0.63,0.0047
352,02:43:30,1.00,0.64,0.0047
353,02:44:00,1.00,0.65,0.0047
354,02:44:30,1.00,0.66,0.0047
355,02:45:00,1.00,0.67,0.0047
356,02:45:29,1.00,0.67,0.0047
357,02:46:00,1.00,0.68,0.0047
358,02:46:29,1.00,0.69,0.0047
359,02:47:00,1.00,0.70,0.0047
360,02:47:29,1.00,0.71,0.0047
361,02:48:00,1.00,0.72,0.0047
362,02:48:30,1.00,0.72,0.0047
363,02:49:00,1.00,0.73,0.0047
364,02:49:30,1.00,0.74,0.0047
365,02:50:00,1.00,0.75,0.0047
366,02:50:30,1.00,0.76,0.0047
367,02:51:00,1.00,0.77,0.0047
368,02:51:30,1.00,0.77,0.0047
369,02:52:00,1.00,0.78,0.0047
370,02:52:29,1.00,0.79,0.0047
371,02:53:00,1.00,0.80,0.0047
372,02:53:30,1.00,0.81,0.0047
373,02:54:00,1.00,0.82,0.0047
374,02:54:30,1.00,0.82,0.0047
375,02:55:00,1.00,0.83,0.0047
376,02:55:29,1.00,0.84,0.0047
377,02:56:00,1.00,0.85,0.0047
378,02:56:30,1.00,0.86,0.0047
379,02:57:00,1.00,0.87,0.0047
380,02:57:30,1.00,0.87,0.0047
381,02:58:00,1.00,0.88,0.0047
382,02:58:30,1.00,0.89,0.0047
383,02:58:59,1.00,0.90,0.0047
384,02:59:30,1.00,0.91,0.0047
385,03:00:00,1.00,0.92,0.0047
386,03:00:30,1.00,0.92,0.0047
387,03:01:00,1.00,0.93,0.0047
388,03:01:29,1.00,0.94,0.0047
389,03:01:59,1.00,0.95,0.0047
390,03:02:29,1.00,0.96,0.0047
391,03:03:00,1.00,0.96,0.0047
392,03:03:30,1.00,0.97,0.0047
393,03:04:00,1.00,0.98,0.0047
394,03:04:30,1.00,0.99,0.0047
395,03:05:00,1.00,1.00,0.0047
396,03:05:30,1.00,1.01,0.0047
397,03:06:00,1.00,1.01,0.0047
398,03:06:30,1.00,1.02,0.0047
399,03:07:00,1.00,1.03,0.0047
400,03:07:30,1.00,1.04,0.0047
401,03:08:00,1.00,1.05,0.0047
402,03:08:30,1.00,1.06,0.0047
403,03:08:59,1.00,1.06,0.0047
404,03:09:30,1.00,1.07,0.0047
405,03:10:00,1.00,1.08,0.0047
406,03:10:30,1.00,1.09,0.0047
407,03:10:59,1.00,1.10,0.0047
408,03:11:29,1.00,1.11,0.0047
409,03:11:59,1.00,1.11,0.0047
410,03:12:30,1.00,1.12,0.0047
411,03:12:59,1.00,1.13,0.0047
412,03:13:30,1.00,1.14,0.0047
413,03:14:00,1.00,1.15,0.0047
414,03:14:30,1.00,1.16,0.0047
415,03:15:00,1.00,1.16,0.0050
416,03:15:29,1.00,1.17,0.0047
417,03:16:00,1.00,1.18,0.0047
418,03:16:29,1.00,1.19,0.0047
419,03:17:00,1.00,1.20,0.0047
420,03:17:30,1.00,1.21,0.0047
421,03:18:00,1.00,1.21,0.0047
422,03:18:30,1.00,1.22,0.0047
423,03:19:00,1.00,1.23,0.0047
424,03:19:30,1.00,1.24,0.0047
425,03:20:00,1.00,1.25,0.0047
426,03:20:30,1.00,1.26,0.0047
427,03:21:00,1.00,1.26,0.0047
428,03:21:30,1.00,1.27,0.0047
429,03:21:59,1.00,1.28,0.0047
430,03:22:30,1.00,1.29,0.0047
431,03:23:00,1.00,1.30,0.0047
432,03:23:30,1.00,1.31,0.0047
433,03:24:00,1.00,1.31,0.0047
434,03:24:30,1.00,1.32,0.0047
435,03:24:59,1.00,1.33,0.0047
436,03:25:30,1.00,1.34,0.0047
437,03:26:00,1.00,1.35,0.0047
438,03:26:30,1.00,1.36,0.0047
439,03:27:00,1.00,1.36,0.0047
440,03:27:30,1.00,1.37,0.0047
441,03:28:00,1.00,1.38,0.0047
442,03:28:30,1.00,1.39,0.0047
443,03:28:59,1.00,1.40,0.0047
444,03:29:30,1.00,1.41,0.0047
445,03:30:00,1.00,1.41,0.0053
446,03:30:29,1.00,1.42,0.0047
447,03:31:00,1.00,1.43,0.0047
448,03:31:30,1.00,1.44,0.0050
449,03:32:00,1.00,1.45,0.0047
450,03:32:29,1.00,1.46,0.0047
451,03:33:00,1.00,1.46,0.0047
452,03:33:30,1.00,1.47,0.0047
453,03:34:00,1.00,1.48,0.0047
454,03:34:30,1.00,1.49,0.0047
455,03:35:00,1.00,1.50,0.0047
456,03:35:30,1.00,1.51,0.0047
457,03:36:00,1.00,1.51,0.0047
458,03:36:30,1.00,1.52,0.0050
459,03:37:00,1.00,1.53,0.0050
460,03:37:30,1.00,1.54,0.0047
461,03:38:00,1.00,1.55,0.0050
462,03:38:30,1.00,1.56,0.0047
463,03:38:59,1.00,1.56,0.0047
464,03:39:30,1.00,1.57,0.0050
465,03:40:00,1.00,1.58,0.0050
466,03:40:29,1.00,1.59,0.0047
467,03:41:00,1.00,1.60,0.0047
468,03:41:30,1.00,1.61,0.0047
469,03:42:00,1.00,1.61,0.0047
470,03:42:30,1.00,1.62,0.0047
471,03:43:00,1.00,1.63,0.0047
472,03:43:30,1.00,1.64,0.0047
473,03:44:00,1.00,1.65,0.0050
474,03:44:30,1.00,1.66,0.0047
475,03:44:59,1.00,1.66,0.0047
476,03:45:30,1.00,1.67,0.0047
477,03:45:59,1.00,1.68,0.0047
478,03:46:30,1.00,1.69,0.0047
479,03:46:59,1.00,1.70,0.0047
480,03:47:30,1.00,1.71,0.0047
481,03:48:00,1.00,1.71,0.0050
482,03:48:30,1.00,1.72,0.0047
483,03:49:00,1.00,1.73,0.0047
484,03:49:30,1.00,1.74,0.0047
485,03:49:59,1.00,1.75,0.0047
486,03:50:29,1.00,1.76,0.0047
487,03:51:00,1.00,1.76,0.0047
488,03:51:29,1.00,1.77,0.0047
489,03:52:00,1.00,1.78,0.0047
490,03:52:30,1.00,1.79,0.0047
491,03:53:00,1.00,1.80,0.0047
492,03:53:30,1.00,1.81,0.0047
493,03:54:00,1.00,1.81,0.0050
494,03:54:30,1.00,1.82,0.0047
495,03:55:00,1.00,1.83,0.0047
496,03:55:29,1.00,1.84,0.0047
497,03:56:00,1.00,1.85,0.0047
498,03:56:29,1.00,1.86,0.0047
499,03:57:00,1.00,1.86,0.0047
500,03:57:30,1.00,1.87,0.0047
501,03:57:59,1.00,1.88,0.0056
502,03:58:30,1.00,1.89,0.0056
503,03:59:00,1.00,1.90,0.0056
504,03:59:30,1.00,1.90,0.0056
505,03:59:59,1.00,1.91,0.0059
506,04:00:30,1.00,1.92,0.0062
507,04:01:00,1.00,1.93,0.0056
508,04:01:30,1.00,1.94,0.0056
509,04:02:00,1.00,1.95,0.0059
510,04:02:30,1.00,1.95,0.0056
511,04:03:00,1.00,1.96,0.0056
512,04:03:30,1.00,1.97,0.0056
513,04:03:59,1.00,1.98,0.0056
514,04:04:30,1.00,1.99,0.0056
515,04:04:59,1.00,2.00,0.0056
516,04:05:00,1.00,2.00,0.0056
工步序号,工步模式
0004,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
517,04:05:00,0.00,2.00,-0.0006
518,04:05:09,0.00,2.00,-0.0006
519,04:05:20,0.00,2.00,-0.0009
520,04:05:30,0.00,2.00,-0.0009
521,04:05:40,0.00,2.00,-0.0009
522,04:05:50,0.00,2.00,-0.0009
523,04:06:00,0.00,2.00,-0.0006
524,04:06:09,0.00,2.00,-0.0009
525,04:06:20,0.00,2.00,-0.0006
526,04:06:30,0.00,2.00,-0.0006
527,04:06:40,0.00,2.00,-0.0006
528,04:06:50,0.00,2.00,-0.0009
529,04:07:00,0.00,2.00,-0.0006
530,04:07:10,0.00,2.00,-0.0006
531,04:07:20,0.00,2.00,-0.0006
532,04:07:30,0.00,2.00,-0.0006
533,04:07:39,0.00,2.00,-0.0006
534,04:07:50,0.00,2.00,-0.0009
535,04:07:59,0.00,2.00,-0.0006
536,04:08:10,0.00,2.00,-0.0006
537,04:08:20,0.00,2.00,-0.0006
538,04:08:30,0.00,2.00,-0.0009
539,04:08:40,0.00,2.00,-0.0009
540,04:08:50,0.00,2.00,-0.0006
541,04:08:59,0.00,2.00,-0.0006
542,04:09:10,0.00,2.00,-0.0006
543,04:09:20,0.00,2.00,-0.0009
544,04:09:30,0.00,2.00,-0.0006
545,04:09:40,0.00,2.00,-0.0006
546,04:09:49,0.00,2.00,-0.0006
547,04:10:00,0.00,2.00,-0.0009
548,04:10:00,0.00,2.00,-0.0009
工步序号,工步模式
0005,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
549,04:10:00,-1.00,0.00,-0.0078
550,04:10:30,-1.00,0.01,-0.0084
551,04:10:59,-1.00,0.02,-0.0074
552,04:11:29,-1.00,0.02,-0.0081
553,04:11:59,-1.00,0.03,-0.0074
554,04:12:30,-1.00,0.04,-0.0074
555,04:13:00,-1.00,0.05,-0.0078
556,04:13:29,-1.00,0.06,-0.0078
557,04:14:00,-1.00,0.07,-0.0074
558,04:14:29,-1.00,0.07,-0.0078
559,04:15:00,-1.00,0.08,-0.0081
560,04:15:29,-1.00,0.09,-0.0078
561,04:16:00,-1.00,0.10,-0.0081
562,04:16:30,-1.00,0.11,-0.0078
563,04:17:00,-1.00,0.12,-0.0078
564,04:17:30,-1.00,0.12,-0.0084
565,04:18:00,-1.00,0.13,-0.0078
566,04:18:29,-1.00,0.14,-0.0081
567,04:19:00,-1.00,0.15,-0.0078
568,04:19:30,-1.00,0.16,-0.0084
569,04:19:59,-1.00,0.17,-0.0078
570,04:20:30,-1.00,0.17,-0.0084
571,04:21:00,-1.00,0.18,-0.0081
572,04:21:30,-1.00,0.19,-0.0078
573,04:22:00,-1.00,0.20,-0.0074
574,04:22:30,-1.00,0.21,-0.0078
575,04:22:59,-1.00,0.22,-0.0084
576,04:23:30,-1.00,0.22,-0.0078
577,04:24:00,-1.00,0.23,-0.0078
578,04:24:30,-1.00,0.24,-0.0081
579,04:24:59,-1.00,0.25,-0.0081
580,04:25:30,-1.00,0.26,-0.0078
581,04:26:00,-1.00,0.27,-0.0078
582,04:26:30,-1.00,0.27,-0.0084
583,04:27:00,-1.00,0.28,-0.0078
584,04:27:30,-1.00,0.29,-0.0078
585,04:28:00,-1.00,0.30,-0.0078
586,04:28:30,-1.00,0.31,-0.0081
587,04:28:59,-1.00,0.32,-0.0081
588,04:29:30,-1.00,0.32,-0.0087
589,04:30:00,-1.00,0.33,-0.0084
590,04:30:29,-1.00,0.34,-0.0078
591,04:30:59,-1.00,0.35,-0.0084
592,04:31:30,-1.00,0.36,-0.0078
593,04:31:59,-1.00,0.37,-0.0081
594,04:32:29,-1.00,0.37,-0.0078
595,04:32:59,-1.00,0.38,-0.0078
596,04:33:30,-1.00,0.39,-0.0078
597,04:34:00,-1.00,0.40,-0.0084
598,04:34:29,-1.00,0.41,-0.0078
599,04:35:00,-1.00,0.42,-0.0078
600,04:35:30,-1.00,0.42,-0.0074
601,04:36:00,-1.00,0.43,-0.0084
602,04:36:30,-1.00,0.44,-0.0084
603,04:36:59,-1.00,0.45,-0.0078
604,04:37:30,-1.00,0.46,-0.0078
605,04:37:59,-1.00,0.47,-0.0081
606,04:38:30,-1.00,0.47,-0.0081
607,04:39:00,-1.00,0.48,-0.0081
608,04:39:29,-1.00,0.49,-0.0081
609,04:39:59,-1.00,0.50,-0.0074
610,04:40:30,-1.00,0.51,-0.0078
611,04:40:59,-1.00,0.52,-0.0081
612,04:41:30,-1.00,0.52,-0.0078
613,04:42:00,-1.00,0.53,-0.0078
614,04:42:29,-1.00,0.54,-0.0074
615,04:42:59,-1.00,0.55,-0.0081
616,04:43:29,-1.00,0.56,-0.0081
617,04:44:00,-1.00,0.57,-0.0078
618,04:44:29,-1.00,0.57,-0.0087
619,04:45:00,-1.00,0.58,-0.0081
620,04:45:30,-1.00,0.59,-0.0084
